target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered
cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,true,false,true,false,false,false,false,cio.gov,gov,false
citizenscience.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,citizenscience.gov,gov,false
cloud.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,cloud.gov,gov,false
code.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,code.gov,gov,false
coffa.gov,Executive,General Services Administration,Office of Governmentwide Policy,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,coffa.gov,gov,false
computersforlearning.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,computersforlearning.gov,gov,false
consumeraction.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,consumeraction.gov,gov,false
contractdirectory.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,contractdirectory.gov,gov,false
councils.gov,Executive,General Services Administration,Office of Governmentwide Policy,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,councils.gov,gov,false
cpars.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,true,true,false,false,false,false,true,false,false,true,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,cpars.gov,gov,false
data.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,data.gov,gov,false
digital.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,digital.gov,gov,false
digitalgov.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,digitalgov.gov,gov,false
ecpic.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ecpic.gov,gov,false
esrs.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,esrs.gov,gov,false
evaluation.gov,Executive,General Services Administration,Office of Governmentwide Policy,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,evaluation.gov,gov,false
facadatabase.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,facadatabase.gov,gov,false
faca.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,faca.gov,gov,false
fac.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,fac.gov,gov,false
fai.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,fai.gov,gov,false
fapiis.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fapiis.gov,gov,false
fbf.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fbf.gov,gov,false
fbo.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fbo.gov,gov,false
fcsm.gov,Executive,General Services Administration,,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,fcsm.gov,gov,false
fdms.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,fdms.gov,gov,false
fedidcard.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fedidcard.gov,gov,false
fedinfo.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fedinfo.gov,gov,false
fedramp.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,fedramp.gov,gov,false
firstgov.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,firstgov.gov,gov,false
fleet.gov,Executive,General Services Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fleet.gov,gov,false
fmi.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fmi.gov,gov,false
forms.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,forms.gov,gov,false
fpc.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,true,false,false,false,false,fpc.gov,gov,false
fpds.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,fpds.gov,gov,false
fpki.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fpki.gov,gov,false
fpki-lab.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fpki-lab.gov,gov,false
fsd.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,fsd.gov,gov,false
fsrs.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,fsrs.gov,gov,false
gobiernousa.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,gobiernousa.gov,gov,false
go.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,go.gov,gov,false
govloans.gov,Executive,General Services Administration,,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,true,false,false,false,false,govloans.gov,gov,false
gsaadvantage.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,gsaadvantage.gov,gov,false
gsaauctions.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,gsaauctions.gov,gov,false
gsafleet.gov,Executive,General Services Administration,,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,gsafleet.gov,gov,false
gsa.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,gsa.gov,gov,false
gsaig.gov,Executive,General Services Administration,Office of Inspector General,,true,true,false,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,gsaig.gov,gov,false
identitysandbox.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,identitysandbox.gov,gov,false
idmanagement.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,idmanagement.gov,gov,false
info.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,info.gov,gov,false
innovation.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,innovation.gov,gov,false
itdashboard.gov,Executive,General Services Administration,Office of Governmentwide Policy,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,itdashboard.gov,gov,false
kids.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,kids.gov,gov,false
login.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,login.gov,gov,false
madeinamerica.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,madeinamerica.gov,gov,false
ncmms.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ncmms.gov,gov,false
notify.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,notify.gov,gov,false
paymentaccuracy.gov,Executive,General Services Administration,,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,paymentaccuracy.gov,gov,false
performance.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,performance.gov,gov,false
pic.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,pic.gov,gov,false
pif.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pif.gov,gov,false
pki.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pki.gov,gov,false
pki-lab.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pki-lab.gov,gov,false
plainlanguage.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,plainlanguage.gov,gov,false
ppms.gov,Executive,General Services Administration,,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,ppms.gov,gov,false
presidentialinnovationfellows.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,presidentialinnovationfellows.gov,gov,false
ptt.gov,Executive,General Services Administration,Office of GSA IT,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ptt.gov,gov,false
realestatesales.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,realestatesales.gov,gov,false
realpropertyprofile.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,realpropertyprofile.gov,gov,false
reginfo.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,reginfo.gov,gov,false
regulations.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,regulations.gov,gov,false
reporting.gov,Executive,General Services Administration,Office of GSA IT,,true,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,reporting.gov,gov,false
rocis.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,rocis.gov,gov,false
rpa.gov,Executive,General Services Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,rpa.gov,gov,false
sam.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,sam.gov,gov,false
sbst.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,sbst.gov,gov,false
search.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,search.gov,gov,false
section508.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,section508.gov,gov,false
sftool.gov,Executive,General Services Administration,Office of GSA IT,,true,true,true,true,true,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,sftool.gov,gov,false
statspolicy.gov,Executive,General Services Administration,,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,statspolicy.gov,gov,false
usability.gov,Executive,General Services Administration,,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,true,false,false,false,false,usability.gov,gov,false
usa.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,usa.gov,gov,false
usagov.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usagov.gov,gov,false
usai.gov,Executive,General Services Administration,Federal Acquisition Service,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,usai.gov,gov,false
us.gov,Executive,General Services Administration,Federal Acquisition Service,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,us.gov,gov,false
ussm.gov,Executive,General Services Administration,Office of Governmentwide Policy,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ussm.gov,gov,false
ata.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ata.gov,gov,false
dns.gov,Executive,.gov Administration,Infrastructure Commission,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dns.gov,gov,false
dnsops.gov,Executive,.gov Administration,Infrastructure Commission,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dnsops.gov,gov,false
domainops.gov,Executive,.gov Administration,Council of Test Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,domainops.gov,gov,false
dotgov.gov,Executive,.gov Administration,Infrastructure Commission,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dotgov.gov,gov,false
ecfc.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ecfc.gov,gov,false
erpo.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,erpo.gov,gov,false
fraho.gov,Executive,.gov Administration,.gov Administration,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fraho.gov,gov,false
igorville.gov,Executive,.gov Administration,Council of Test Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,igorville.gov,gov,false
jpo.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,jpo.gov,gov,false
lfs.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,lfs.gov,gov,false
nic.gov,Executive,.gov Administration,Infrastructure Commission,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nic.gov,gov,false
nrpo.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,nrpo.gov,gov,false
ns.gov,Executive,.gov Administration,Infrastructure Commission,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ns.gov,gov,false
osdls.gov,Executive,.gov Administration,.gov Administration,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,osdls.gov,gov,false
owc.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,owc.gov,gov,false
psd.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,psd.gov,gov,false
psup.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,psup.gov,gov,false
pubservices.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,pubservices.gov,gov,false
rpo.gov,Executive,.gov Administration,.gov Administration,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,rpo.gov,gov,false
restorethegulf.gov,Executive,Gulf Coast Ecosystem Restoration Council,,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,restorethegulf.gov,gov,false
truman.gov,Executive,Harry S Truman Scholarship Foundation,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,truman.gov,gov,false
imls.gov,Executive,Institute of Museum and Library Services,,,true,true,false,true,true,true,true,false,true,true,false,false,false,false,true,false,false,true,false,false,false,true,false,true,false,false,false,false,imls.gov,gov,false
informationliteracy.gov,Executive,Institute of Museum and Library Services,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,informationliteracy.gov,gov,false
pcah.gov,Executive,Institute of Museum and Library Services,,,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,pcah.gov,gov,false
iaf.gov,Executive,Inter-American Foundation,,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,iaf.gov,gov,false
usitc.gov,Executive,International Trade Commission,,,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,usitc.gov,gov,false
usitcoig.gov,Executive,International Trade Commission,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usitcoig.gov,gov,false
jamesmadison.gov,Executive,James Madison Memorial Fellowship Foundation,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,jamesmadison.gov,gov,false
jusfc.gov,Executive,Japan-United States Friendship Commission,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,jusfc.gov,gov,false
kennedy-center.gov,Executive,John F. Kennedy Center for the Performing Arts,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,kennedy-center.gov,gov,false
lsc.gov,Executive,Legal Services Corporation,,,true,true,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,lsc.gov,gov,false
mmc.gov,Executive,Marine Mammal Commission,,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,mmc.gov,gov,false
mspb.gov,Executive,Merit Systems Protection Board,,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,mspb.gov,gov,false
mcc.gov,Executive,Millennium Challenge Corporation,,,true,true,true,false,true,true,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,mcc.gov,gov,false
mcctest.gov,Executive,Millennium Challenge Corporation,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,mcctest.gov,gov,false
ecr.gov,Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ecr.gov,gov,false
udall.gov,Executive,Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,udall.gov,gov,false
earth.gov,Executive,National Aeronautics and Space Administration,NASA Earth Science Division,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,earth.gov,gov,false
globe.gov,Executive,National Aeronautics and Space Administration,NASA Science Data Systems Branch,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,globe.gov,gov,false
nasa.gov,Executive,National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,nasa.gov,gov,false
scijinks.gov,Executive,National Aeronautics and Space Administration,Jet Propulsion Lab Communications and Education Directorate,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,scijinks.gov,gov,false
usgeo.gov,Executive,National Aeronautics and Space Administration,Langley Research Center,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,usgeo.gov,gov,false
9-11commission.gov,Executive,National Archives and Records Administration,,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,9-11commission.gov,gov,false
911commission.gov,Executive,National Archives and Records Administration,,,true,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,911commission.gov,gov,false
archives.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,archives.gov,gov,false
bidenlibrary.gov,Executive,National Archives and Records Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,bidenlibrary.gov,gov,false
bidenwhitehouse.gov,Executive,National Archives and Records Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bidenwhitehouse.gov,gov,false
bush41library.gov,Executive,National Archives and Records Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,bush41library.gov,gov,false
clintonlibrary.gov,Executive,National Archives and Records Administration,,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,clintonlibrary.gov,gov,false
d250.gov,Executive,National Archives and Records Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,d250.gov,gov,false
dd214.gov,Executive,National Archives and Records Administration,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,dd214.gov,gov,false
declaration250.gov,Executive,National Archives and Records Administration,,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,declaration250.gov,gov,false
eisenhowerlibrary.gov,Executive,National Archives and Records Administration,,,true,true,true,true,false,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,eisenhowerlibrary.gov,gov,false
emergency-federal-register.gov,Executive,National Archives and Records Administration,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,emergency-federal-register.gov,gov,false
