target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain,filtered,pageviews,visits
filetransfer.gss.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
fipdweb.ne.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
fpsgateway.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
fpspt.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
gaamp.lcrc.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
gate.hep.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
greenride.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
gtcceis.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
iicspt.iac.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
inside.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
insight.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
international.dep.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
ipd.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
ipdatacall.iac.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
ipgpt1.iac.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
jenkins-ci.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
kbt.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
larry.xray.aps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
lenspt1.iac.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
lists.igsb.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
mail001.cels.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
mercurial.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
mm.gss.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
mx.ecit.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
napac2016.aps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
nccad.iac.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
newton.dep.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
nimbus.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
oauth.alcf.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
oauth.pub.alcf.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
outage.lcrc.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
outage.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
pciimspt.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
pikachu.gss.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
pocswellstim.evs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
press.igsb.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
pt10.fps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
pt11.fps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
pt12.fps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
pt13.fps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
pt8.fps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
recruit.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
rivendell.gss.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
rt.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
sawpt.iac.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
sbc.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
sip.ciep.dis.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
smart.es.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
systemsblog.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
teachers.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
teachers.dep.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
tour.aps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
transportation.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
treatweb.ne.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
usaxs-camera1.xray.aps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
usaxs-camera2.xray.aps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
usaxs-camera3.xray.aps.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
usersmeeting.conference.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
utopia.gss.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
vcat.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
webeocpt.iac.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
wilbur.mcs.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
wist.anl.gov,Executive,Department of Energy,Argonne National Laboratory,anl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,anl.gov,gov,false,,
arctest.arc.gov,Executive,Appalachian Regional Commission,,arc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arc.gov,gov,false,,
bp.1940census.archives.gov,Executive,National Archives and Records Administration,,archives.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,archives.gov,gov,false,,
clintonwhitehouse1.archives.gov,Executive,National Archives and Records Administration,,archives.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,false,false,archives.gov,gov,false,1208,805
clintonwhitehouse2.archives.gov,Executive,National Archives and Records Administration,,archives.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,false,false,archives.gov,gov,false,4580,4219
fb.app.archives.gov,Executive,National Archives and Records Administration,,archives.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,archives.gov,gov,false,,
acrf-campaign.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
cmdb.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
cmdbdev.vsn.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
cmdbprd0.vsn.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
devoss.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
devsa.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
dis.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
dq-amfc1.amf.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
dsview-amfc1.amf.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
dsview-amfc3.amf.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
dsview-enac1.ena.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
dsview-nsac1.nsa.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
dsview-sgpc1.sgp.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
dsview.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
emerald.dmf.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
kiosk.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
mars.dmf.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
pearl.dmf.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
prodweb.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
radar.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
warno.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
web-amfc1.amf.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
web-amfc3.amf.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
web-enac1.ena.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
web-nsac1.nsa.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
web-sgpc1.sgp.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
xdc.arm.gov,Executive,Department of Energy,Battelle Pacific Northwest National Laboratory,arm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,arm.gov,gov,false,,
docgw.ssologin1.asap.gov,Executive,Department of the Treasury,Bureau of the Fiscal Service,asap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,asap.gov,gov,false,,
atf-seg365.atf.gov,Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",atf.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,atf.gov,gov,false,,
dfuzenet.atf.gov,Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",atf.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,atf.gov,gov,false,,
pilot.atf.gov,Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",atf.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,atf.gov,gov,false,,
pilot2.atf.gov,Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",atf.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,atf.gov,gov,false,,
wcs1.atf.gov,Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",atf.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,atf.gov,gov,false,,
wcs2.atf.gov,Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",atf.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,atf.gov,gov,false,,
webta.atf.gov,Executive,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",atf.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,atf.gov,gov,false,,
bcaws.aviationweather.gov,Executive,Department of Commerce,National Oceanic and Atmospheric Administration,aviationweather.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,aviationweather.gov,gov,false,,
hal2012.bbg.gov,Executive,United States Agency for Global Media,,bbg.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bbg.gov,gov,false,,
access01.bea.gov,Executive,Department of Commerce,Bureau of Economic Analysis,bea.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bea.gov,gov,false,,
extws01.bea.gov,Executive,Department of Commerce,Bureau of Economic Analysis,bea.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bea.gov,gov,false,,
extws02.bea.gov,Executive,Department of Commerce,Bureau of Economic Analysis,bea.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bea.gov,gov,false,,
join.bea.gov,Executive,Department of Commerce,Bureau of Economic Analysis,bea.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bea.gov,gov,false,,
msoid.bea.gov,Executive,Department of Commerce,Bureau of Economic Analysis,bea.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bea.gov,gov,false,,
oos01.bea.gov,Executive,Department of Commerce,Bureau of Economic Analysis,bea.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bea.gov,gov,false,,
pulse.bea.gov,Executive,Department of Commerce,Bureau of Economic Analysis,bea.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bea.gov,gov,false,,
sip.bea.gov,Executive,Department of Commerce,Bureau of Economic Analysis,bea.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bea.gov,gov,false,,
api.benefits.gov,Executive,General Services Administration,,benefits.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,benefits.gov,gov,false,,
buscar.benefits.gov,Executive,General Services Administration,,benefits.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,benefits.gov,gov,false,,
es.benefits.gov,Executive,General Services Administration,,benefits.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,benefits.gov,gov,false,,
search.benefits.gov,Executive,General Services Administration,,benefits.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,benefits.gov,gov,false,,
dcfsm.bep.gov,Executive,Department of the Treasury,Bureau of Engraving and Printing,bep.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bep.gov,gov,false,,
wcfsm.bep.gov,Executive,Department of the Treasury,Bureau of Engraving and Printing,bep.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,bep.gov,gov,false,,
adoptahorse.blm.gov,Executive,Department of the Interior,Bureau of Land Management,blm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,blm.gov,gov,false,,
navigator-geoserver.blm.gov,Executive,Department of the Interior,Bureau of Land Management,blm.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,blm.gov,gov,false,,
