target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
338.gp5.pawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
acab.natcapwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
accs.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
airvictory.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
akwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,1,1
allentown.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
alwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
apps1.akwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
area051.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
arlingtonflyin.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
arwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
azwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
bayshore.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
bellingham.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
capemay.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
cascadefalcon.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
cccs.nvwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
cccs.okwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
cism.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
cloud.mdwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
coastal.vawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
conference.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
cowg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
cpanel.nvwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
cts.pawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
ctwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
cumberland.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
cyber.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
delval.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
deserteagle.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
dewg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
documents.vawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
encampment.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
encampment.vawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
esta.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
gawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
gccs.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
glr.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
gp2.pawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
gp3.pawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
gp5.pawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
gp6.pawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
greenriver.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
group221.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
group225.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
hc.pcr.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
help.ohwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
help.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
history.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
hiwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
homepage.cac.cowg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
iawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
idwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
ilwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
inter-state.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
inwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
jerseycity.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
jfa.ilwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
jimmystewart.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
keene.nhwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
kswg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
kywg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
langley.vawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
lawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
leesburg.vawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
lig.nywg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
lists.ner.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
loneeagle.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
lyris.miwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
mail.ctwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,true,,
mail.mer.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,true,,
mail.nesa.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,true,,
mailboxes.natcapwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
maui.hiwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
mawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
mcchord.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
mcguire.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
mdwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
mer.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
mewg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
mi007.miwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
mi009.miwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
mi063.miwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
mi183.miwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
mi257.miwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
minuteman.vawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
miwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
monroe.miwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
mswg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
mtwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
natcapwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
nbb.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
ncr.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
ncwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,cap.gov,gov,false,,
ndwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
ner.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
nesa.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
newg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
newportnews.vawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
nhwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
nhwg.noc.ner.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
nmwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
noc.ner.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
notes1.mswg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
nrat.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
ns1.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
nvwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
nvwgcap.org.nvwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
nvwgcap.us.nvwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
nyw.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
ocean.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
ohwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
okwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
orwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
pao.ilwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
pawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
pcr.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
peninsula.wawg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
pineland.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
polaris.akwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
prwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
public.mewg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
public.ncwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
pw.scwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
riwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
rmr.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,cap.gov,gov,false,,
rvcs.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
schirra.njwg.cap.gov,Executive,Department of Defense,Air Force,cap.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cap.gov,gov,false,,
