target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
housenewsletters.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,housenewsletters.gov,gov,false,,
jct.gov,Legislative,United States House of Representatives,"The Joint Committee on Taxation, United States Congress",,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,true,jct.gov,gov,false,,
majorityleader.gov,Legislative,United States House of Representatives,Office of the Majority Leader,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,majorityleader.gov,gov,false,,
majoritywhip.gov,Legislative,United States House of Representatives,Office of the Majority Whip,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,majoritywhip.gov,gov,false,,
minoritywhip.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,minoritywhip.gov,gov,false,,
ppdcecc.gov,Legislative,United States House of Representatives,Congressional-Executive Commission on China,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,ppdcecc.gov,gov,false,,
republicanleader.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,republicanleader.gov,gov,false,,
republicans.gov,Legislative,United States House of Representatives,House Republican Conference,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,republicans.gov,gov,false,,
republicanwhip.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,republicanwhip.gov,gov,false,,
speaker.gov,Legislative,United States House of Representatives,Office of the Speaker,,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,speaker.gov,gov,false,,
taxreform.gov,Legislative,United States House of Representatives,House of Representatives,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,taxreform.gov,gov,false,,
lda.gov,Legislative,United States Senate,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,lda.gov,gov,false,,
senate.gov,Legislative,United States Senate,,,true,false,false,false,true,true,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,false,false,false,true,senate.gov,gov,false,,
sen.gov,Legislative,United States Senate,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,sen.gov,gov,false,,
uscpoig.gov,Legislative,"U.S. Capitol Police, Office of the Inspector General",,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,uscpoig.gov,gov,false,,
uscc.gov,Legislative,U.S.-China Economic and Security Review Commission,U.S.-China Economic and Security Review Commission,,true,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,true,false,false,false,false,true,uscc.gov,gov,false,,
uscirf.gov,Legislative,U.S. Commission on International Religious Freedom,U.S. Commission on International Religious Freedom,,true,true,false,false,true,true,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,uscirf.gov,gov,false,,
america250.gov,Legislative,U.S. Semiquincentennial Commission,United States Semiquincentennial Commission,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,america250.gov,gov,false,,
usa250.gov,Legislative,U.S. Semiquincentennial Commission,United States Semiquincentennial Commission,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,usa250.gov,gov,false,,
ussemiquincentennial.gov,Legislative,U.S. Semiquincentennial Commission,United States Semiquincentennial Commission,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,ussemiquincentennial.gov,gov,false,,
itis.gov,Federal,Smithsonian Institution,,,true,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,itis.gov,gov,false,2472240,2320803
smithsonian.gov,Federal,Smithsonian Institution,,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,smithsonian.gov,gov,false,,
accessibility.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,18f.gov,gov,false,,
acqstack-journeymap.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
ads.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
agile-bpa.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
agile-labor-categories.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
agile.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,18f.gov,gov,false,,
api-all-the-x.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
api-program.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
api-usability-testing.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
atf-eregs.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
automated-testing-playbook.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
before-you-ship.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,18f.gov,gov,false,,
blogging-guide.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
boise.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
brand.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
climate-data-user-study.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
content-guide.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,18f.gov,gov,false,,
contracting-cookbook.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
design-principles-guide.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
digital-acquisition-playbook.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
digitalaccelerator.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
dolores-staging.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,true,,
eng-hiring.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
federalist-docs-staging.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,true,,
federalist-staging.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,true,,
federalist.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,18f.gov,gov,false,,
federalistapp.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
fedspendingtransparency.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
frontend.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
govconnect.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
grouplet-playbook.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
guides-template.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
guides.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,18f.gov,gov,false,,
handbook.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
iaa-forms.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
identity-dev-docs.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,true,,
innovation-toolkit-prototype.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
jobs.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
join.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
lean-product-design.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
methods.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,18f.gov,gov,false,,
micropurchase.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
modularcontracting.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
open-source-guide.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
open-source-program.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
pages.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
paid-leave-prototype.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
partnership-playbook.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
plain-language-tutorial.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
private-eye.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
product-guide.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,18f.gov,gov,false,,
site-162.sites-dev.federalist.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,true,,
slides.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
testing-cookbook.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,true,,
tock.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
ux-guide.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,18f.gov,gov,false,,
writing-lab-guide.18f.gov,Executive,General Services Administration,Federal Acquisition Service,18f.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,18f.gov,gov,false,,
resourcecenter.911.gov,Executive,Department of Transportation,National Highway Traffic Safety Administration,911.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,911.gov,gov,false,,
autodiscover.abilityone.gov,Executive,United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,abilityone.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,abilityone.gov,gov,true,,
pl.abilityone.gov,Executive,United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,abilityone.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,abilityone.gov,gov,false,,
plimsvote.abilityone.gov,Executive,United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,abilityone.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,abilityone.gov,gov,false,,
plimsws.abilityone.gov,Executive,United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,abilityone.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,abilityone.gov,gov,false,,
plimswsdev.abilityone.gov,Executive,United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,abilityone.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,abilityone.gov,gov,false,,
webmail.abmc.gov,Executive,American Battle Monuments Commission,,abmc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,abmc.gov,gov,true,,
sts.access-board.gov,Executive,Access Board,,access-board.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,access-board.gov,gov,true,,
agid.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,acl.gov,gov,false,,
ak3.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,false,,
aoa.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,false,,
data.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,false,,
dev-nadrc.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
dev-olderindians.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
dev-oralhealth.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
devagid.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,false,,
eldercare.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,true,true,false,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,acl.gov,gov,false,,
icdr.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,acl.gov,gov,false,,
longtermcare.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,false,1,1
nadrc.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,acl.gov,gov,false,,
ncea.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,acl.gov,gov,false,,
noa.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,false,,
oaaps-pilot.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,acl.gov,gov,false,,
olderindians.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,true,false,false,true,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,acl.gov,gov,false,,
sirs.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,false,,
smpship.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,acl.gov,gov,false,,
stagealzheimers.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageaoa.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageapps.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagedirectory.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageeldercare.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageeldercare2.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageeldercare3.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagemis.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagenadrc.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagencea.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagencler.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagenlrc.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagenoa.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stagenwdmt.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageoam.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
stageolderindians2.acl.gov,Executive,Department of Health and Human Services,Administration for Community Living,acl.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,acl.gov,gov,true,,
