target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,base_domain,top_level_domain
lehdweb.ces.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
lima.ti.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
map.dataweb.rm.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
mcm.ti.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
meta.geo.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
microdata.api.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
mojo.it.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
onthemap.ces.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,census.gov,gov
opportunity.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,census.gov,gov
origin.www2.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
outage.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
piv.vdid.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
portal.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,census.gov,gov
provisioning.tco.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
pss.tco.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
pssvlab.tco.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
qwiexplorer.ces.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,census.gov,gov
registration.tco.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
relatedparty.ftd.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
remote-support.tmo.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
research.rm.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
respond.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,true,true,false,false,false,false,true,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,census.gov,gov
respond.qa.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
respond.test.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
search.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
secure.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
services.geo.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
share.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
share.test.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
sra-fld.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
sra-vlab-field.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
sra-vlab.tco.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
sra-vpn.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
survey.stage.ti.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
survey.test.ti.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
thedataweb.rm.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
tigerweb.geo.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,census.gov,gov
tivpn.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
um.stage.ti.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
um.ti.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
usatrade.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,census.gov,gov
vdi.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
vdid.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
visual.it.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
vlab-adfs.tco.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,census.gov,gov
www2.census.gov,Executive,Department of Commerce,Bureau of the Census,census.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,census.gov,gov
cep.gov,,,,cep.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cep.gov,gov
cerebrosano.gov,,,,cerebrosano.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cerebrosano.gov,gov
cfda.gov,,,,cfda.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfda.gov,gov
cofar.cfo.gov,Executive,General Services Administration,Office of GSA IT,cfo.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfo.gov,gov
grantsfeedback.cfo.gov,Executive,General Services Administration,Office of GSA IT,cfo.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfo.gov,gov
mycareer.cfo.gov,Executive,General Services Administration,Office of GSA IT,cfo.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfo.gov,gov
search.cfo.gov,Executive,General Services Administration,Office of GSA IT,cfo.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfo.gov,gov
aovpn.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
api.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
beta.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
bomgar.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
ctljss.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
devvpn1.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
devvpn2.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
extranet.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
extvpn1.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
extvpn2.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
ffiec-api.beta.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
ffiec-api.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
ffiec-auth.beta.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
ffiec.beta.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cfpb.gov,gov
ffiec.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,cfpb.gov,gov
login.extranet.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
mobile.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
remote.cfpb.gov,Executive,Consumer Financial Protection Bureau,,cfpb.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cfpb.gov,gov
accountcreation.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,cftc.gov,gov
cftcftp.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cftc.gov,gov
comments.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,cftc.gov,gov
forms.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cftc.gov,gov
pert.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,cftc.gov,gov
portal.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,cftc.gov,gov
remote.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cftc.gov,gov
remotesb.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cftc.gov,gov
sirt.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,cftc.gov,gov
strikeprice.cftc.gov,Executive,Commodity Futures Trading Commission,,cftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cftc.gov,gov
capacity.childwelfare.gov,Executive,Department of Health and Human Services,Administration for Children and Families,childwelfare.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,childwelfare.gov,gov
communications.childwelfare.gov,Executive,Department of Health and Human Services,Administration for Children and Families,childwelfare.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,childwelfare.gov,gov
learn.childwelfare.gov,Executive,Department of Health and Human Services,Administration for Children and Families,childwelfare.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,childwelfare.gov,gov
library.childwelfare.gov,Executive,Department of Health and Human Services,Administration for Children and Families,childwelfare.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,childwelfare.gov,gov
toolkit.childwelfare.gov,Executive,Department of Health and Human Services,Administration for Children and Families,childwelfare.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,childwelfare.gov,gov
foia.cia.gov,Executive,Central Intelligence Agency,,cia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cia.gov,gov
mivsp.cia.gov,Executive,Central Intelligence Agency,,cia.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cia.gov,gov
autodiscover.cigie.gov,Executive,Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,cigie.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cigie.gov,gov
awards.cigie.gov,Executive,Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,cigie.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cigie.gov,gov
a130.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
bsp.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
ciouniversity.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
cloud.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,cio.gov,gov
datacenters.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
fips201ep.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
https.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,cio.gov,gov
itmodernization.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
itsymposium.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
legacy.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
management.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,cio.gov,gov
mobile.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
playbook.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
policy.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,cio.gov,gov
project-open-data.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
pulse.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
search.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
search.cloud.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
software.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
sourcecode.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
staging.pulse.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
surveyit.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
surveyit2004.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
techfarhub.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cio.gov,gov
tmf.cio.gov,Executive,General Services Administration,"GSA, CIO.GOV",cio.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,cio.gov,gov
edit-testint.cisa.gov,Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,cisa.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cisa.gov,gov
edit.cisa.gov,Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,cisa.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cisa.gov,gov
testint.cisa.gov,Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,cisa.gov,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,cisa.gov,gov
cn324.mdm.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
ds324.mdm.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
edo.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,cjis.gov,gov
efts.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
face.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
fbibiospecs.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
galton.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
ildwat.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
justiceconnect.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
leo.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
mba.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
portal.cjis.gov,Executive,Department of Justice,Federal Bureau of Investigation,cjis.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,cjis.gov,gov
