target_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
autodiscover.em.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
autodiscover.gjemtac.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
autodiscover.hq.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
autodiscover.jc3.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
autodiscover.nnsa.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
autodiscover.nr.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
autodiscover.nrp.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
autodiscover.oak.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
avr1.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
aware.jc3.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
awds.cns.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
awseg.cns.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bach.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
baja-is-uat.em.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
builder.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
buildertraining.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cairstrain.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ceq.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,26,26
cid.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1242,384
citrix-test.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
citrix-testcb.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
citrixalb-cb.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
citrixalb-rs.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
citrixmgn-cb.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
citrixmgn-rs.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
citrixpgh-cb.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
citrixpgh-rs.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cleanup.icp.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connect.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
connect.nv.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
connect1.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connect2.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connect3.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connect4.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
connect5.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cpsweb.ee.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
crowdsourcing.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ctsedwweb.ee.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1673,571
data.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
devra.kcnsc.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
directives.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
directives.nnsa.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
doedigitalarchive.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eaccess.ntc.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eagle-i-test.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
eagle-i.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
edison.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
edx.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
eere.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eerelabplanning.ee.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eeremfareg.ee.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eereprojects.ee.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eft.lm.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eia.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eisa-432-cts.ee.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
elecidc12c.eia.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
em.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
emcbc.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3429,1249
emedd.icp.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
esce-ah1.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
esce-ah2.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
etqp.ntc.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
exdoewac.ee.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ext.em-la.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3459,800
extportal.y12.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fnv.ee.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fp.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fpdt-apm-stg.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
fpdt-apm.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fs.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fs.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fscas.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ftp2.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
g2.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
gate3.emcbc.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
gems.lm.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1822,1006
genome.jgi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
gold.jgi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
home.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hpc.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3546,1042
hpc.science.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
hybrid.sepa.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
icpt.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
images.lex.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
img.jgi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
impact.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ipabs-is-test.em.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ipabs-is-uat.em.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ipabs-is.baja.em.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
irtx.spr.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
itcontacts.kcnsc.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
jc3.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
jgi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
kcnsc.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,28746,17500
kiteworks.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
laao.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
lessonslearned.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
listserv.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mail.gjemtac.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
metazome.jgi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mfix.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,42550,37013
mgm.jgi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
mims.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,402,95
mobileidentity.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
moe.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mozart.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
my.jgi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mycocosm.jgi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
mydesktop-piv.vdi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mydesktop-rsa.vdi.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mydesktop.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
myspr-test.spr.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
n3b-aw-idm.em-la.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
n3b-aw-seg.em-la.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
n3b-aw-uagr.em-la.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
na00apps.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,true,true,true,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,226160,76131
nnaccess.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nncams.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
nola.spr.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ntc.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
oe.netl.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
oha.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
olympus.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
opexshare.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
orps-test.doe.gov,doe.gov,gov,Executive,Department of Energy,Office of the Chief Information Officer,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
