target_url,branch,agency,bureau,base_domain_pulse,source_list_federal_domains,source_list_pulse,source_list_dap,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,base_domain,top_level_domain,filtered,pageviews,visits
foiaxpresspal.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
listserv.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
loadtest.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
maas360.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
maas360two.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
rins.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
rn.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,ftc.gov,gov,false,,
safe4.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
safemtips.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
safepiv.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
securemail.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
sites.robocall.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
subscribe.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
video.ftc.gov,Executive,Federal Trade Commission,,ftc.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,ftc.gov,gov,false,,
acebasin.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
alabama.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
alabamabeachmouse.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
alamosa.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
alaska.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
alaskamaritime.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,1,1
alaskapeninsula.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
alligatorriver.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
answest.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
arapaho.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
arcata.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
archiecarr.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
arctic.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
arizonaes.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
arkansas-es.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
arlingtontexas.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
arrowwood.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
ars.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
assabetriver.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
atchafalaya.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
athens.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
auburnwildlife.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
audubon.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
backbay.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bayoucocodrie.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bayousauvage.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bayouteche.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bearriver.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,1,1
becharof.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bentonlake.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bhg.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bigbranchmarsh.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
biglake.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
birddata.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
birdhabitat.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
birdreport.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
birds.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bisonandelkplan.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bisonrange.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
blackbeardisland.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
blackwater.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
blockisland.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
boguechitto.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bolsachica.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bombayhook.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bonsecour.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bowdoin.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
boyerchute.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bozemanfishhealth.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bozemanfishtech.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
breton.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bridges.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bridgespm.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
bringbackthecranes.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
brownspark.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
budget.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
cacheriver.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
cameronprairie.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
canaanvalley.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
capemay.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
caperomain.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
caribbean-ecoteam.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
caribbean.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
carlsbad.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
carolinasandhills.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
catahoula.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
cedarkeys.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
chafee.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
chaselake.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
chassahowitzka.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
chemistry.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
chesapeakebay.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
chickasaw.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
chinco.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
choctaw.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
citestimber.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
cloud-east-mobile.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
cloud-ica.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
cloud-west-mobile.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
cmr.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
coastal.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
coleman.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
coloradofishandwildlife.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
coloradopartners.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
coloradoriverrecovery.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
columbiarefuge.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
columbiariver.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
consciencepoint.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
conservationpartnerships.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
contaminants.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
contracts.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
cookeville.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
crescentlake.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
creston.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
crithab.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
criticalhabitat-beta.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
criticalhabitat.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
crosbywetlands.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
crosscreeks.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
crystalriver.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
dahomey.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
dalehollow.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
daphne.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
darbonne.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
dbhcgrants.fws.gov,Executive,Department of the Interior,United States Fish and Wildlife Service,fws.gov,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,fws.gov,gov,false,,
