Website,Agency,Bureau,Office
globaldossier.uspto.gov,Department of Commerce,USPTO,
idm-tmng.uspto.gov,Department of Commerce,USPTO,
ipidentifier.uspto.gov,Department of Commerce,USPTO,
mpep.uspto.gov,Department of Commerce,USPTO,
my.uspto.gov,Department of Commerce,USPTO,
oedci.uspto.gov,Department of Commerce,USPTO,
patentcenter.uspto.gov,Department of Commerce,USPTO,
ppubs.uspto.gov,Department of Commerce,USPTO,
seqdata.uspto.gov,Department of Commerce,USPTO,
tbmp.uspto.gov,Department of Commerce,USPTO,
tfsr.uspto.gov,Department of Commerce,USPTO,
tmdesigncodes.uspto.gov,Department of Commerce,USPTO,
tmep.uspto.gov,Department of Commerce,USPTO,
tmsearch.uspto.gov,Department of Commerce,USPTO,
trademarkcenter.uspto.gov,Department of Commerce,USPTO,
tsdr.uspto.gov,Department of Commerce,USPTO,
ttabvue.uspto.gov,Department of Commerce,USPTO,
uspto.gov,Department of Commerce,USPTO,
www-search.uspto.gov,Department of Commerce,USPTO,
DHS.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of Public Affairs
CISA.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency (CISA),Office of External Affairs
FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),Office of External Affairs
FLETC.gov,Department of Homeland Security,Federal Law Enforcement Training Center (FLETC),Office of Public Affairs
TSA.gov,Department of Homeland Security,Transportation Security Administration (TSA),Strategic Communications and Public Affairs
USCIS.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Office of Access and Information Services
USCG.mil,Department of Homeland Security,U.S. Coast Guard (USCG),Office of Public Affairs
CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Public Affairs
ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),Office of Public Affairs
SecretService.gov,Department of Homeland Security,United States Secret Service (USSS),Communication and Media Relations
Get.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency (CISA),
niccs.CISA.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency (CISA),
SchoolSafety.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency (CISA),
apps.USFA.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),U.S. Fire Administration
DisasterAssistance.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
FloodSmart.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),National Flood Insurance Program
hazards.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
msc.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
Ready.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),Office of External Affairs
training.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
USFA.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),U.S. Fire Administration
FLETA.gov,Department of Homeland Security,Federal Law Enforcement Training Accreditation (FLETA),Office of Public Affairs
OHSS.DHS.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of Homeland Security Statistics
OIG.DHS.gov,Department of Homeland Security,Office of Inspector General (OIG),Office of Public Affairs
tsaenrollmentbyidemia.TSA.DHS.gov,Department of Homeland Security,Transportation Security Administration (TSA),
eGov.USCIS.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Office of Access and Information Services
E-Verify.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Immigration Records and Identity Services
my.USCIS.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Office of Access and Information Services
myEVerify.USCIS.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Immigration Records and Identity Services
BWT.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
careers.cbp.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Human Resources Management
DTOPS.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
ESTA.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
EVUS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
help.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Public Affairs
i94.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
rulings.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
TTP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of International Affairs
portal.ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
StudyintheStates.DHS.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
TRIPWire.DHS.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency (CISA),
ZeroTrust.Cyber.gov,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency (CISA),
agents.FloodSmart.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),National Flood Insurance Program
CDP.DHS.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
FirstResponderTraining.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
FloodMaps.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),National Flood Insurance Program
GO.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
NFIPDirect.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),National Flood Insurance Program
PrepToolkit.FEMA.gov,Department of Homeland Security,Federal Emergency Management Agency (FEMA),
APFS-Cloud.DHS.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of the Chief Procurement Officer
go.DHS.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of Public Affairs
Juntos.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of the Chief Informaton Officer
myOIDO.DHS.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of the Immigration Detention Ombudsman
NIEM.gov,Department of Homeland Security,Headquarters (DHS HQ),Science and Technology Directorate
release.NIEM.gov,Department of Homeland Security,Headquarters (DHS HQ),Science and Technology Directorate
Together.gov,Department of Homeland Security,Headquarters (DHS HQ),Office of the Chief Informaton Officer
tools.NIEM.gov,Department of Homeland Security,Headquarters (DHS HQ),Science and Technology Directorate
Hotline.OIG.DHS.gov,Department of Homeland Security,Office of Inspector General (OIG),Office of Public Affairs
SAFETYAct.gov,Department of Homeland Security,Science and Technology (S&T),Office of Innovation and Collaboration
EXIS.TSA.DHS.gov,Department of Homeland Security,Transportation Security Administration (TSA),
TRIP.DHS.gov,Department of Homeland Security,Transportation Security Administration (TSA),
immvets.DHS.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Office of Access and Information Services
SAVE.USCIS.gov,Department of Homeland Security,U.S. Citizenship and Immigration Services (USCIS),Immigration Records and Identity Services
developer.NVMC.USCG.gov,Department of Homeland Security,U.S. Coast Guard (USCG),
dhssans.NVMC.USCG.gov,Department of Homeland Security,U.S. Coast Guard (USCG),
enoad.NVMC.USCG.gov,Department of Homeland Security,U.S. Coast Guard (USCG),
NavCen.USCG.gov,Department of Homeland Security,U.S. Coast Guard (USCG),
awt.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
e.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Finance
eAllegations.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Professional Responsibility
eRulings.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
e-safe.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
FinCEN105.CBP.DHS.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
IPRR.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Trade
IPRS.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Trade
rsp.CBP.gov,Department of Homeland Security,U.S. Customs and Border Protection (CBP),Office of Field Operations
eServiceRegistration.ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
join.ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
locator.ICE.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
VINELink.DHS.gov,Department of Homeland Security,U.S. Immigration and Customs Enforcement (ICE),
hud.gov,Department of Housing and Urban Development,Public Affairs,
hudhomestore.gov,Department of Housing and Urban Development,Office of Housing,
huduser.gov,Department of Housing and Urban Development,Policy Development and Research,
answers.hud.gov,Department of Housing and Urban Development,Office of Housing,
hudoig.gov,Department of Housing and Urban Development,Office of Inspector General,
ginniemae.gov,Department of Housing and Urban Development,Government National Mortgage Association,
resources.hud.gov,Department of Housing and Urban Development,Policy Development and Research,
my.ginniemae.gov,Department of Housing and Urban Development,Government National Mortgage Association,
archives.huduser.gov,Department of Housing and Urban Development,Policy Development and Research,
archives.hud.gov,Department of Housing and Urban Development,Public Affairs,
cpd2.hud.gov,Department of Housing and Urban Development,Community Planning and Development,
data.hud.gov,Department of Housing and Urban Development,Policy Development and Research,
entp.hud.gov ,Department of Housing and Urban Development,Office of Housing,
okta.hud.gov,Department of Housing and Urban Development,Office of the Chief Information Officer,
drgr.hud.gov,Department of Housing and Urban Development,Community Planning and Development,
hudapps.hud.gov,Department of Housing and Urban Development,Office of the Chief Information Officer,
idis.hud.gov,Department of Housing and Urban Development,Community Planning and Development,
esnaps.hud.gov,Department of Housing and Urban Development,Community Planning and Development,
portalapps.hud.gov,Department of Housing and Urban Development,Office of the Chief Information Officer,
heros.hud.gov,Department of Housing and Urban Development,Community Planning and Development,
apps.hud.gov,Department of Housing and Urban Development,Office of Housing,
egis.hud.gov,Department of Housing and Urban Development,Policy Development and Research,
hudapps2.hud.gov,Department of Housing and Urban Development,Office of the Chief Information Officer,
hudhousingcounselors.hud.gov,Department of Housing and Urban Development,Office of Housing,
access.ginniemae.gov,Department of Housing and Urban Development,Government National Mortgage Association,
