initial_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
www-bdees.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-bdnew.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-boone.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-btev.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-cad.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-cdf.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-cdfonline.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-coupp.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-cpd.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-d0.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-donut.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-drendel.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-e690.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-e706.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-e815.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-e831afs.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-ed.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-ese.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-esh.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-finesse.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-focus.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-ilcdcb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-inst.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-lc.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-mi.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-microboone.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-minerva.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-minimax.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-mipp.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-muon.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-nova.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-numi.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-off-axis.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-org.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-pat.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-ppd.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-radiate.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-rhvd.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-root.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-runco.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-sciboone.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-selex.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-spires.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-ssch.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-star.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-stken.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-td.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-tdserver1.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-tele.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
www-theory.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www-win2k.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
wwwtsmtf.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
xoc.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
admin.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
api.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
api2.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
archive.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dev-admin.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
dev-api.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
dev-api2.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
dev-www.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,3,3
foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,311369,151476
search.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,242,127
stg-admin.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
stg-api.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
stg-api2.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
stg-www.foia.gov,foia.gov,gov,Executive,Department of Justice,"Department of Justice, Office of e-Government",false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,40,24
aka-www.foodsafety.gov,foodsafety.gov,gov,Executive,Department of Health and Human Services,Office of the Secretary of Health and Human Services,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
akastage-www.foodsafety.gov,foodsafety.gov,gov,Executive,Department of Health and Human Services,Office of the Secretary of Health and Human Services,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
espanol.foodsafety.gov,foodsafety.gov,gov,Executive,Department of Health and Human Services,Office of the Secretary of Health and Human Services,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,,
foodsafety.gov,foodsafety.gov,gov,Executive,Department of Health and Human Services,Office of the Secretary of Health and Human Services,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,false,false,432525,301067
origin.foodsafety.gov,foodsafety.gov,gov,Executive,Department of Health and Human Services,Office of the Secretary of Health and Human Services,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
search.foodsafety.gov,foodsafety.gov,gov,Executive,Department of Health and Human Services,Office of the Secretary of Health and Human Services,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
d10.qa.fordlibrarymuseum.gov,fordlibrarymuseum.gov,gov,Executive,National Archives and Records Administration,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,55,4
fordlibrarymuseum.gov,fordlibrarymuseum.gov,gov,Executive,National Archives and Records Administration,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false,false,false,false,true,false,51297,32296
foreignassistance.gov,foreignassistance.gov,gov,Executive,Department of State,,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,59896,20188
foreignfundinghighered.gov,foreignfundinghighered.gov,gov,Executive,Department of Education,Office of the Chief Information Officer,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
forestsandrangelands.gov,forestsandrangelands.gov,gov,Executive,Department of Agriculture,Forest Service,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,5237,1907
devsearch.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,11,9
devsystems.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,true,true,true,true,true,false,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,17414,9839
ocp.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
search.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,20064,2425
stgocp.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
stgsearch.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,419,74
stgsystems.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
stgwww.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
sysocp.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
systems.forfeiture.gov,forfeiture.gov,gov,Executive,Department of Justice,Asset Forfeiture Management Staff,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
forms.gov,forms.gov,gov,Executive,General Services Administration,Federal Acquisition Service,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
fosteringthefuture.gov,fosteringthefuture.gov,gov,Executive,Department of Health and Human Services,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
fosteringthefuturetogether.gov,fosteringthefuturetogether.gov,gov,Executive,Executive Office of the President,White House Office,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fpc.gov,fpc.gov,gov,Executive,General Services Administration,Federal Acquisition Service,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,true,false,true,false,false,false,false,true,false,2,2
beta.fpds.gov,fpds.gov,gov,Executive,General Services Administration,Office of GSA IT,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,1,1
fpds.gov,fpds.gov,gov,Executive,General Services Administration,Office of GSA IT,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,87,86
email.fpisc.gov,fpisc.gov,gov,Executive,Federal Permitting Improvement Council,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
fpisc.gov,fpisc.gov,gov,Executive,Federal Permitting Improvement Council,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
http.apl-test.cite.fpki-lab.gov,fpki-lab.gov,gov,Executive,General Services Administration,Office of GSA IT,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
http.fpki.gov,fpki.gov,gov,Executive,General Services Administration,Office of GSA IT,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fraud.gov,fraud.gov,gov,Executive,Executive Office of the President,White House Office,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
awds.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
awdsc.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
awdsq.abc.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
awrelay.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bsr.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bsr8.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bsrq.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bsrqs.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bsrt.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bsrts.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
chunnel.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
funnel.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nies.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
sentry1.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
sentry1c.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
sentry1t.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
tunnel.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
visitor.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
visitort.frb.gov,frb.gov,gov,Executive,Board of Governors of the Federal Reserve,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
frc.gov,frc.gov,gov,Executive,National Archives and Records Administration,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
freedom.gov,freedom.gov,gov,Executive,Executive Office of the President,White House Office,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
freedomaward.mil,freedomaward.mil,mil,Executive,Department of Defense,,false,false,false,true,false,false,false,false,false,true,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,,
frtib.gov,frtib.gov,gov,Executive,Federal Retirement Thrift Investment Board,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,true,false,16084,10721
minutes.frtib.gov,frtib.gov,gov,Executive,Federal Retirement Thrift Investment Board,,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,268,187
