initial_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
edit.staging.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,4,3
edit.testint.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,4,2
fedhrnavigator.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,true,false,false,true,false,211818,103836
learn.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
learning.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
partners.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
piv-fedhrnavigator.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
preview.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
registration.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
staging.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,6,5
testint.fletc.gov,fletc.gov,gov,Executive,Department of Homeland Security,Federal Law Enforcement Training Center,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,3,2
flightrights.gov,flightrights.gov,gov,Executive,Department of Transportation,U.S. Department of Transportation Office of Aviation Consumer Protection,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1
agents.floodsmart.gov,floodsmart.gov,gov,Executive,Department of Homeland Security,Federal Emergency Management Agency,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,false,51214,25202
beta.floodsmart.gov,floodsmart.gov,gov,Executive,Department of Homeland Security,Federal Emergency Management Agency,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,833,28
floodsmart.gov,floodsmart.gov,gov,Executive,Department of Homeland Security,Federal Emergency Management Agency,true,true,true,true,true,true,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,false,150307,106442
nfipservices.floodsmart.gov,floodsmart.gov,gov,Executive,Department of Homeland Security,Federal Emergency Management Agency,false,true,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,22,22
autodiscover.flra.gov,flra.gov,gov,Executive,Federal Labor Relations Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
autodiscover.internal.flra.gov,flra.gov,gov,Executive,Federal Labor Relations Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
efile.flra.gov,flra.gov,gov,Executive,Federal Labor Relations Authority,,false,false,true,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,,
enterpriseregistration.flra.gov,flra.gov,gov,Executive,Federal Labor Relations Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
flra.gov,flra.gov,gov,Executive,Federal Labor Relations Authority,,true,true,true,false,true,true,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,false,,
qa.efile.flra.gov,flra.gov,gov,Executive,Federal Labor Relations Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
stg.efile.flra.gov,flra.gov,gov,Executive,Federal Labor Relations Authority,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
flu.gov,flu.gov,gov,Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,12,12
adfs.fmc.gov,fmc.gov,gov,Executive,Federal Maritime Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
fmc.gov,fmc.gov,gov,Executive,Federal Maritime Commission,,true,true,true,false,true,true,true,false,true,false,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,false,79307,61092
fmc2.fmc.gov,fmc.gov,gov,Executive,Federal Maritime Commission,,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
servcon.fmc.gov,fmc.gov,gov,Executive,Federal Maritime Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,false,,
stage.fmc.gov,fmc.gov,gov,Executive,Federal Maritime Commission,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,805,91
vpn.fmc.gov,fmc.gov,gov,Executive,Federal Maritime Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
www2.fmc.gov,fmc.gov,gov,Executive,Federal Maritime Commission,,false,false,true,false,false,false,true,false,true,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,false,true,,
arbitration.fmcs.gov,fmcs.gov,gov,Executive,Federal Mediation and Conciliation Service,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
ccms.fmcs.gov,fmcs.gov,gov,Executive,Federal Mediation and Conciliation Service,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fmcs.gov,fmcs.gov,gov,Executive,Federal Mediation and Conciliation Service,,true,false,true,false,true,true,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
lyncdiscover.fmcs.gov,fmcs.gov,gov,Executive,Federal Mediation and Conciliation Service,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
mail.fmcs.gov,fmcs.gov,gov,Executive,Federal Mediation and Conciliation Service,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
tags.fmcs.gov,fmcs.gov,gov,Executive,Federal Mediation and Conciliation Service,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
afm.fmi.gov,fmi.gov,gov,Executive,General Services Administration,Office of GSA IT,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fmi.gov,fmi.gov,gov,Executive,General Services Administration,Office of GSA IT,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
autodiscover.fmshrc.gov,fmshrc.gov,gov,Executive,Federal Mine Safety and Health Review Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
denvervpn.fmshrc.gov,fmshrc.gov,gov,Executive,Federal Mine Safety and Health Review Commission,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
fmshrc.gov,fmshrc.gov,gov,Executive,Federal Mine Safety and Health Review Commission,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,false,24642,15511
hqvpn.fmshrc.gov,fmshrc.gov,gov,Executive,Federal Mine Safety and Health Review Commission,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mail.fmshrc.gov,fmshrc.gov,gov,Executive,Federal Mine Safety and Health Review Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
webprodadmin.fmshrc.gov,fmshrc.gov,gov,Executive,Federal Mine Safety and Health Review Commission,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,254,30
50.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,716,656
acorn.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,365,287
ad-apps.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
ad-controls.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,179,78
ad-esh.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
ad-vpn.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,,
ad.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,5327,3694
adgroups.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
admd.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,27,14
adms.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
admscad.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
adwww.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
ai-atwork.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,952,432
ai-coding.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,651,250
annie-docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
annie.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,394,354
apc.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,105,82
appora-rh8.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
apul-docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
argo-microboone.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
art.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,472,428
artificialintelligence.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,849,569
assets.ghe-pip2.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
astro.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,2677,2363
autodiscover.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
avatars.ghe-pip2.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
b0urpc.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bdnm01.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
beamdocs.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
bigdataexpress.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
boudin.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
bss.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cad.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
calendar.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
ccd.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
cd-docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
cdcvs.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
cdf-radmon.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cdf.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,178,160
cdfdbb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cdorg.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
chablis.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cms.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,1591,1243
codeload.ghe-pip2.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
communication.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,228,86
compass.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
computing.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,2716,1975
conferences.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1140,973
connie-docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
contractorassurance.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,512,292
cvmfs.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cybersecurity-atwork.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,212,169
d0www.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
darkside-docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dbb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dbweb0.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
decam.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
des-docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
des.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
despec-docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
detectors.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,518,448
directorate-docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
directorate.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
diversity.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
docdb.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dpc.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,378,253
drendel.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dynamicdisplays.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
eag.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,7,3
ecology.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1668,1373
economicimpact.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,457,391
ed.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,14,8
eddev.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
education.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,8690,6044
email.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
emarketplace.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,362,250
emergingtechnologies.fnal.gov,fnal.gov,gov,Executive,Department of Energy,Fermi National Accelerator Laboratory,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,376,321
