initial_url,base_domain,top_level_domain,branch,agency,bureau,source_list_federal_domains,source_list_dap,source_list_pulse,source_list_omb_idea,source_list_eotw,source_list_usagov,source_list_gov_man,source_list_uscourts,source_list_oira,source_list_other,source_list_mil_1,source_list_mil_2,source_list_dod_public,source_list_dotmil,source_list_final_url_websites,source_list_house_117th,source_list_senate_117th,source_list_gpo_fdlp,source_list_cisa,source_list_dod_2025,source_list_dap_2,source_list_usagov_clicks,source_list_usagov_clicks_mil,source_list_search_gov,source_list_search_gov_mil,source_list_public_inventory,source_list_non_gov_mil,source_list_govt_urls,source_list_hyperlink_domains,filtered,pageviews,visits
oradeveloper07.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,224,30
owa.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
pty1egrants.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,331,48
pty2egrants.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,2877,192
securetransfer.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
sts.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
uat1egrants.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,1248,77
uat2egrants.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,234,25
vpn.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
webvpn.cns.gov,cns.gov,gov,Executive,Corporation for National and Community Service,AmeriCorps,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cnss.gov,cnss.gov,gov,Executive,Department of Defense,Office of the Secretary of Defense,true,false,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
production.cnss.gov,cnss.gov,gov,Executive,Department of Defense,Office of the Secretary of Defense,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
api.code.gov,code.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
code.gov,code.gov,gov,Executive,General Services Administration,Federal Acquisition Service,true,true,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,,
staging.code.gov,code.gov,gov,Executive,General Services Administration,Federal Acquisition Service,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
code.mil,code.mil,mil,Executive,Department of Defense,,false,true,false,true,false,false,false,false,false,true,false,false,true,true,true,false,false,false,false,true,true,false,false,false,false,false,false,false,true,false,1370,952
coffa.gov,coffa.gov,gov,Executive,General Services Administration,Office of Governmentwide Policy,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1
coil.gov,coil.gov,gov,Legislative,Open World Leadership Center,Congressional Office for International Leadership,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
coldcaserecords.gov,coldcaserecords.gov,gov,Executive,Civil Rights Cold Case Records Review Board,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,3019,2015
collegedrinkingprevention.gov,collegedrinkingprevention.gov,gov,Executive,Department of Health and Human Services,"National Institute on Alcohol Abuse and Alcoholism, NIH",true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,true,false,false,false,false,true,false,7275,4589
content.collegedrinkingprevention.gov,collegedrinkingprevention.gov,gov,Executive,Department of Health and Human Services,"National Institute on Alcohol Abuse and Alcoholism, NIH",false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,24,3
collegenavigator.gov,collegenavigator.gov,gov,Executive,Department of Education,Office of the Chief Information Officer,true,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
2001-2009.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,true,false,false,true,false,,
2010-2014.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,true,false,false,true,false,,
2014-2017.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,true,false,false,true,false,,
2017-2021.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,true,false,true,false,false,true,false,4306,4181
acetool.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
api.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
bea.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
beta.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
bis.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
census.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,true,false,false,true,false,501,390
connection.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
cscvpn.camsic.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false,,
dataacademy.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
dev.acetool.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
dev.auth.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
dev.citrb.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
dev.mbda.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
dev.medweek.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
dev.socmed.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
dir.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
e-learning.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
eda.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
edit.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,1,1
edit.ogc.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
esa.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
faaps.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
hr.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ita.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
list.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
mbda.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
mbda.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,,
midaas.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
nist.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
noaa.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ntia.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
ntis.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
open.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
performance.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
qa.acetool.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
qa.auth.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
qa.citrb.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
qa.mbda.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
qa.medweek.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
qa.socmed.d.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
remoteapps.eas.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
search.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,true,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,10313,5394
socmed.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false,false,false,false,,
space.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,true,false,18257,13545
staff.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
uspto.data.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
vpn.camsic.commerce.gov,commerce.gov,gov,Executive,Department of Commerce,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
complaintreferralexpress.gov,complaintreferralexpress.gov,gov,Executive,Department of the Treasury,Office of the Comptroller of the Currency,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
compliance.gov,compliance.gov,gov,Legislative,Office of Congressional Workplace Rights,Congressional Office of Compliance,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
comptrollerofthecurrency.gov,comptrollerofthecurrency.gov,gov,Executive,Department of the Treasury,Office of the Comptroller of the Currency,true,true,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,9532,5654
computersforlearning.gov,computersforlearning.gov,gov,Executive,General Services Administration,Federal Acquisition Service,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,true,false,13300,1924
api.congress.gov,congress.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
bioguide.congress.gov,congress.gov,gov,Legislative,Library of Congress,,false,false,false,false,true,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
bioguideretro.congress.gov,congress.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
congress.gov,congress.gov,gov,Legislative,Library of Congress,,true,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
constitution.congress.gov,congress.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
crsreports.congress.gov,congress.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
lda.congress.gov,congress.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
congressionaldirectory.gov,congressionaldirectory.gov,gov,Legislative,Government Publishing Office,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
congressionalrecord.gov,congressionalrecord.gov,gov,Legislative,Government Publishing Office,,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
community.connect.gov,connect.gov,gov,Executive,Department of Agriculture,Office of Chief Information Officer,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
connect.gov,connect.gov,gov,Executive,Department of Agriculture,Office of Chief Information Officer,true,false,true,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
support.connect.gov,connect.gov,gov,Executive,Department of Agriculture,Office of Chief Information Officer,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
apps.conservation.gov,conservation.gov,gov,Executive,Department of the Interior,United States Geological Survey,false,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,1052,508
conservation.gov,conservation.gov,gov,Executive,Department of the Interior,United States Geological Survey,true,true,false,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,14837,1849
consumer.gov,consumer.gov,gov,Executive,Federal Trade Commission,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,false,false,false,false,false,true,false,60180,34526
edit.consumer.gov,consumer.gov,gov,Executive,Federal Trade Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,,
military.consumer.gov,consumer.gov,gov,Executive,Federal Trade Commission,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
consumerbureau.gov,consumerbureau.gov,gov,Executive,Consumer Financial Protection Bureau,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
api.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,4,4
beta.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,,
complaint.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,true,true,true,true,true,true,true,false,false,true,false,false,false,false,true,false,false,true,false,false,true,true,false,true,false,false,false,false,true,false,8525348,6634289
data.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,1,1
files.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,true,false,false,false,false,false,false,true,true,,
help.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,
hmdahelp.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,222,110
portal.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,true,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
reginquiries.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,850,616
reginquiry.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,2,2
search.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
story.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,true,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,309,164
surveys.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
www-staging.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,151,50
wwww.help.consumerfinance.gov,consumerfinance.gov,gov,Executive,Consumer Financial Protection Bureau,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,,
consumerfinancial.gov,consumerfinancial.gov,gov,Executive,Consumer Financial Protection Bureau,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
consumerfinancialprotectionbureau.gov,consumerfinancialprotectionbureau.gov,gov,Executive,Consumer Financial Protection Bureau,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
consumerprotectionbureau.gov,consumerprotectionbureau.gov,gov,Executive,Consumer Financial Protection Bureau,,true,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
consumersentinel.gov,consumersentinel.gov,gov,Executive,Federal Trade Commission,,true,false,true,true,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
importws.consumersentinel.gov,consumersentinel.gov,gov,Executive,Federal Trade Commission,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
register.consumersentinel.gov,consumersentinel.gov,gov,Executive,Federal Trade Commission,,false,false,true,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
consumidor.gov,consumidor.gov,gov,Executive,Federal Trade Commission,,true,true,true,true,true,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,114897,77044
contractdirectory.gov,contractdirectory.gov,gov,Executive,General Services Administration,Federal Acquisition Service,true,false,true,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,2,1
copyright.gov,copyright.gov,gov,Legislative,Library of Congress,,true,false,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,,
help.copyright.gov,copyright.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,,
licensing.copyright.gov,copyright.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
publicrecords.copyright.gov,copyright.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,
search.copyright.gov,copyright.gov,gov,Legislative,Library of Congress,,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,30072,13589
upload.eco.copyright.gov,copyright.gov,gov,Legislative,Library of Congress,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,
coronavirus.gov,coronavirus.gov,gov,Executive,Executive Office of the President,White House Office,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,
councils.gov,councils.gov,gov,Executive,General Services Administration,Office of Governmentwide Policy,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,9259,5508
covid.gov,covid.gov,gov,Executive,Executive Office of the President,White House Office,true,true,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,3,3
covidtest.gov,covidtest.gov,gov,Executive,Executive Office of the President,White House Office,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,
covidtests.gov,covidtests.gov,gov,Executive,Executive Office of the President,White House Office,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,9,9
